2025,JSS,"Attributes of a great requirements engineer.",Larissa Barbosa L. Pinheiro; Sávio Freire; Rita Suzana Pitangueira Maciel; Manoel G. Mendonça; Marcos Kalinowski; Zadia Codabux; Rodrigo O. Spínola,https://doi.org/10.1016/j.jss.2024.112200,null,J,http://arxiv.org/abs/2411.00966v1,0
2024,IEEE Software,"Psychological Safety in the Software Work Environment.",Beatriz Silva De Santana; Sávio Freire; José Amâncio Macedo Santos; Manoel G. Mendonça,https://doi.org/10.1109/MS.2024.3386532,null,J,no_arxiv,0
2024,IEEE Software,"Empathy and Its Effects on Software Practitioners' Well-Being and Mental Health.",Lidiany Cerqueira; Sávio Freire; Danilo Ferreira Neves; João Pedro Silva Bastos; Beatriz Silva De Santana; Rodrigo O. Spínola; Manoel G. Mendonça; José Amâncio Macedo Santos,https://doi.org/10.1109/MS.2024.3377897,null,J,no_arxiv,0
2024,TOSEM,"A Comprehensive View on TD Prevention Practices and Reasons for Not Preventing It.",Sávio Freire; Alexia Pacheco; Nicolli Rios; Boris Pérez; Camilo Castellanos; Darío Correal; Robert Ramac; Vladimir Mandic; Nebojsa Tausan; Gustavo López 0001; Manoel G. Mendonça; Davide Falessi; Clemente Izurieta; Carolyn Seaman; Rodrigo O. Spínola,https://doi.org/10.1145/3674727,top,J,no_arxiv,0
2023,JSS,"Software practitioners' point of view on technical debt payment.",Sávio Freire; Nicolli Rios; Boris Pérez; Camilo Castellanos; Darío Correal; Robert Ramac; Vladimir Mandic; Nebojsa Tausan; Gustavo López 0001; Alexia Pacheco; Manoel G. Mendonça; Davide Falessi; Clemente Izurieta; Carolyn Seaman; Rodrigo O. Spínola,https://doi.org/10.1016/j.jss.2022.111554,null,J,no_arxiv,0
2022,JSS,"Prevalence, common causes and effects of technical debt: Results from a family of surveys with the IT industry.",Robert Ramac; Vladimir Mandic; Nebojsa Tausan; Nicolli Rios; Sávio Freire; Boris Pérez; Camilo Castellanos; Darío Correal; Alexia Pacheco; Gustavo López 0001; Clemente Izurieta; Carolyn Seaman; Rodrigo O. Spínola,https://doi.org/10.1016/j.jss.2021.111114,null,J,http://arxiv.org/abs/2109.13771v1,0
2021,IST,"Technical debt payment and prevention through the lenses of software architects.",Boris Pérez; Camilo Castellanos; Darío Correal; Nicolli Rios; Sávio Freire; Rodrigo Oliveira Spínola; Carolyn Budinger Seaman; Clemente Izurieta,https://doi.org/10.1016/j.infsof.2021.106692,null,J,no_arxiv,0
2021,IEEE Software,"On the Relationship Between Technical Debt Management and Process Models.",Nicolli Rios; Sávio Freire; Boris Perez; Camilo Castellanos; Darío Correal; Manoel G. Mendonça; Davide Falessi; Clemente Izurieta; Carolyn B. Seaman; Rodrigo Oliveira Spínola,https://doi.org/10.1109/MS.2021.3058652,null,J,no_arxiv,0
2021,IEEE Software,"Pitfalls and Solutions for Technical Debt Management in Agile Software Projects.",Sávio Freire; Nicolli Rios; Boris Pérez; Camilo Castellanos; Darío Correal; Robert Ramac; Vladimir Mandic; Nebojsa Tausan; Alexia Pacheco; Gustavo López 0001; Manoel Gomes de Mendonça Neto; Clemente Izurieta; Davide Falessi; Carolyn Seaman; Rodrigo Oliveira Spínola,https://doi.org/10.1109/MS.2021.3101990,null,J,no_arxiv,0
2021,IEEE Software,"Technical and Nontechnical Prioritization Schema for Technical Debt: Voice of TD-Experienced Practitioners.",Vladimir Mandic; Nebojsa Tausan; Robert Ramac; Sávio Freire; Nicolli Rios; Boris Pérez; Camilo Castellanos; Darío Correal; Alexia Pacheco; Gustavo López 0001; Clemente Izurieta; Davide Falessi; Carolyn Seaman; Rodrigo Oliveira Spínola,https://doi.org/10.1109/MS.2021.3103121,null,J,no_arxiv,0
